Date,Open,High,Low,Close,Volume,Adj Close,Dividends
2011-05-24,27.57,27.73,27.38,27.63,21103400,26.09,0.0
2011-05-25,27.56,27.91,27.43,27.56,20648700,26.02,0.0
2011-05-26,27.47,27.83,27.41,27.7,18407800,26.15,0.0
2011-05-27,27.73,28.48,27.71,28.14,24528200,26.57,0.0
2011-05-31,28.4,28.57,28.07,28.37,27428500,26.78,0.0
2011-06-01,28.36,28.36,26.92,26.94,46071600,25.43,0.0
2011-06-02,27.04,27.35,26.37,27.16,54133000,25.64,0.0
2011-06-03,26.67,27.33,26.61,26.86,31962700,25.36,0.0
2011-06-06,26.37,26.75,26.08,26.26,43207700,24.79,0.0
2011-06-07,26.37,26.6,25.7,25.77,43318200,24.33,0.0
2011-06-08,25.86,26.18,25.26,25.36,56130000,23.94,0.0
2011-06-09,25.49,26.37,25.35,26.22,43128400,24.75,0.0
2011-06-10,25.97,26.55,25.66,26.28,46257400,24.81,0.0
2011-06-13,26.9,27.03,26.43,26.9,41443700,25.4,0.0
2011-06-14,27.22,27.62,26.91,27.02,42166500,25.51,0.0
2011-06-15,26.67,26.8,26.09,26.55,43190200,25.07,0.0
2011-06-16,26.54,26.97,26.36,26.8,39935600,25.3,0.0
2011-06-17,27.19,27.47,27.1,27.33,46513800,25.8,0.0
2011-06-20,27.17,27.32,26.77,26.95,31769100,25.44,0.0
2011-06-21,27.14,27.56,26.95,27.46,29746600,25.92,0.0
2011-06-22,27.39,27.92,27.3,27.37,31172600,25.84,0.0
2011-06-23,26.91,27.24,26.59,27.04,46395300,25.53,0.0
2011-06-24,27.07,27.42,26.72,27.26,44103400,25.74,0.0
2011-06-27,27.19,27.69,27.18,27.45,30881900,25.92,0.0
2011-06-28,27.66,27.7,27.21,27.49,35223100,25.95,0.0
2011-06-29,27.9,28.13,27.53,28.07,38475600,26.5,0.0
2011-06-30,28.13,28.3,27.86,28.06,29556000,26.49,0.0
2011-07-01,28.08,28.75,27.96,28.67,30309400,27.07,0.0
2011-07-05,28.52,28.56,28.08,28.42,31275200,26.83,0.0
2011-07-06,27.97,28.18,27.64,28.12,29465000,26.55,0.0
2011-07-07,28.69,28.94,28.58,28.66,28868600,27.06,0.0
2011-07-08,28.28,28.4,28.06,28.3,24149500,26.72,0.0
2011-07-11,27.85,28.01,27.45,27.59,28903200,26.05,0.0
2011-07-12,27.36,27.92,27.35,27.39,25518600,25.86,0.0
2011-07-13,27.63,28.1,27.47,27.53,28163200,25.99,0.0
2011-07-14,27.68,27.8,27.23,27.28,27128100,25.75,0.0
2011-07-15,27.42,27.53,26.94,27.18,34385200,25.66,0.0
2011-07-18,27.03,27.25,26.37,26.88,49007200,25.38,0.0
2011-07-19,27.29,28.64,27.14,28.41,64679100,26.82,0.0
2011-07-20,28.57,29.19,28.55,28.7,44396200,27.1,0.0
2011-07-21,29.05,29.63,28.85,29.38,46306800,27.74,0.0
2011-07-22,29.39,29.43,28.98,29.14,25926400,27.51,0.0
2011-07-25,28.86,29.04,28.6,28.95,27127500,27.33,0.0
2011-07-26,28.95,29.27,28.73,28.97,22662900,27.35,0.0
2011-07-27,28.9,29.05,28.45,28.58,40987100,26.98,0.0
2011-07-28,28.66,28.96,28.2,28.3,26866800,26.72,0.0
2011-07-29,27.97,28.52,27.78,27.94,38011600,26.38,0.0
2011-08-01,28.37,28.44,27.47,27.93,31121600,26.37,0.0
2011-08-02,27.6,27.81,27.18,27.18,35543600,25.66,0.0
2011-08-03,27.09,27.41,26.79,27.3,33577000,25.89,0.12
2011-08-04,26.78,27.09,25.66,25.74,51507800,24.41,0.0
2011-08-05,26.14,26.39,24.91,25.21,58462000,23.91,0.0
2011-08-08,24.7,25.54,22.88,22.93,107020900,21.74,0.0
2011-08-09,24.35,24.86,22.65,24.78,104006100,23.5,0.0
2011-08-10,24.21,24.3,22.58,22.88,86503900,21.7,0.0
2011-08-11,23.2,24.72,23.11,24.29,73369600,23.03,0.0
2011-08-12,24.8,25.23,23.83,24.13,50527400,22.88,0.0
2011-08-15,24.56,25.06,24.55,25.02,35854000,23.73,0.0
2011-08-16,24.63,24.93,24.33,24.55,37863500,23.28,0.0
2011-08-17,24.86,25.23,24.61,24.88,30987300,23.59,0.0
2011-08-18,24.27,24.45,23.44,23.72,54908900,22.49,0.0
2011-08-19,23.38,23.95,23.02,23.36,56250900,22.15,0.0
2011-08-22,24.09,24.12,22.8,22.89,51264900,21.71,0.0
2011-08-23,23.04,23.95,22.64,23.94,45910400,22.7,0.0
2011-08-24,24.01,24.81,23.79,24.43,40816200,23.17,0.0
2011-08-25,25.36,25.88,24.34,24.76,57371600,23.48,0.0
2011-08-26,24.4,24.88,23.77,24.59,40700300,23.32,0.0
2011-08-29,24.91,25.45,24.9,25.42,28990900,24.11,0.0
2011-08-30,25.24,25.61,25.0,25.4,28148200,24.09,0.0
2011-08-31,25.7,26.2,25.51,26.1,40392400,24.75,0.0
2011-09-01,26.11,26.24,25.2,25.23,38742000,23.92,0.0
2011-09-02,24.46,24.62,24.05,24.2,42752900,22.95,0.0
2011-09-06,23.41,24.04,23.27,23.92,44239400,22.68,0.0
2011-09-07,24.45,25.02,24.12,24.96,35509900,23.67,0.0
2011-09-08,24.67,24.83,24.28,24.4,30515500,23.14,0.0
2011-09-09,24.06,24.28,23.43,23.52,46465800,22.3,0.0
2011-09-12,23.09,24.15,23.0,24.1,46200700,22.85,0.0
2011-09-13,24.34,24.91,24.16,24.36,34748500,23.1,0.0
2011-09-14,24.48,24.96,23.89,24.69,34475300,23.41,0.0
2011-09-15,25.03,25.22,24.71,25.19,31740600,23.89,0.0
2011-09-16,25.36,25.41,24.52,24.95,43811100,23.66,0.0
2011-09-19,24.34,24.56,24.05,24.33,34552600,23.07,0.0
2011-09-20,24.43,25.17,24.24,24.67,36200400,23.39,0.0
2011-09-21,24.8,25.15,23.69,23.71,66061000,22.48,0.0
2011-09-22,23.11,23.41,22.7,23.17,61762900,21.97,0.0
2011-09-23,22.94,23.91,22.91,23.69,46958000,22.46,0.0
2011-09-26,23.96,24.89,23.75,24.79,46418300,23.51,0.0
2011-09-27,25.39,26.0,24.73,24.96,50743100,23.67,0.0
2011-09-28,24.96,25.33,24.41,24.45,40277800,23.19,0.0
2011-09-29,25.08,25.27,24.11,24.99,42439200,23.7,0.0
2011-09-30,24.58,25.07,24.11,24.12,40205200,22.87,0.0
2011-10-03,24.05,24.49,23.16,23.18,44760600,21.98,0.0
2011-10-04,22.91,24.27,22.61,24.21,61000000,22.96,0.0
2011-10-05,24.12,24.71,23.61,24.5,41426500,23.23,0.0
2011-10-06,24.42,25.46,23.94,25.37,41514800,24.06,0.0
2011-10-07,25.51,25.52,24.54,24.54,42315700,23.27,0.0
2011-10-10,25.29,26.14,25.23,26.13,38967600,24.78,0.0
2011-10-11,25.92,26.32,25.67,26.05,33668700,24.7,0.0
2011-10-12,26.36,27.54,26.25,26.95,54694200,25.56,0.0
2011-10-13,26.58,26.58,25.66,26.12,41606200,24.77,0.0
2011-10-14,26.59,26.79,25.8,26.67,39545600,25.29,0.0
2011-10-17,25.24,25.4,24.3,24.42,77765400,23.16,0.0
2011-10-18,24.85,26.2,24.52,25.86,69467900,24.52,0.0
2011-10-19,25.79,26.18,25.1,25.18,42878200,23.88,0.0
2011-10-20,25.24,25.91,24.92,25.76,35366200,24.43,0.0
2011-10-21,26.09,26.48,25.91,26.31,49625100,24.95,0.0
2011-10-24,26.02,26.74,25.99,26.52,37427600,25.15,0.0
2011-10-25,26.2,26.2,25.42,25.55,39377100,24.23,0.0
2011-10-26,26.04,26.09,25.38,25.76,53053100,24.43,0.0
2011-10-27,26.96,27.5,26.34,27.07,66818300,25.67,0.0
2011-10-28,26.82,27.36,26.46,27.08,36000200,25.68,0.0
2011-10-31,26.37,26.66,25.88,25.91,41518700,24.57,0.0
2011-11-01,24.78,25.61,24.54,24.77,52809300,23.49,0.0
2011-11-02,25.12,25.44,24.91,25.33,39237900,24.14,0.12
2011-11-03,25.62,25.9,25.05,25.81,30803800,24.59,0.0
2011-11-04,25.5,25.77,25.18,25.4,27170400,24.2,0.0
2011-11-07,25.4,25.57,25.06,25.42,24587900,24.22,0.0
2011-11-08,25.54,26.63,25.53,26.53,42714300,25.28,0.0
2011-11-09,25.92,26.05,24.83,24.99,46938400,23.81,0.0
2011-11-10,25.22,25.43,24.85,25.08,30472200,23.9,0.0
2011-11-11,25.44,25.75,25.4,25.65,25833300,24.44,0.0
2011-11-14,25.53,25.57,24.95,25.1,29278000,23.92,0.0
2011-11-15,24.99,25.47,24.82,25.29,28387500,24.1,0.0
2011-11-16,25.05,25.57,24.82,24.94,36164200,23.77,0.0
2011-11-17,24.93,25.27,24.47,24.67,39889500,23.51,0.0
2011-11-18,24.75,25.07,24.62,24.69,31119100,23.53,0.0
2011-11-21,24.18,24.46,24.03,24.18,32214100,23.04,0.0
2011-11-22,24.13,24.45,23.91,23.93,37236500,22.8,0.0
2011-11-23,23.61,23.7,23.19,23.21,35928800,22.12,0.0
2011-11-25,23.31,23.76,23.28,23.51,14601000,22.4,0.0
2011-11-28,24.58,24.58,23.88,24.15,32648300,23.01,0.0
2011-11-29,24.2,24.44,23.9,24.08,27692400,22.95,0.0
2011-11-30,25.02,25.95,24.79,25.86,51597900,24.64,0.0
2011-12-01,25.62,25.86,25.33,25.64,25810900,24.43,0.0
2011-12-02,25.79,26.47,25.73,26.07,36436400,24.84,0.0
2011-12-05,26.42,26.94,26.22,26.74,34440500,25.48,0.0
2011-12-06,26.54,26.88,26.45,26.65,22431700,25.39,0.0
2011-12-07,26.45,27.21,26.35,27.05,28082500,25.78,0.0
2011-12-08,26.69,26.85,26.06,26.19,29405800,24.96,0.0
2011-12-09,26.33,27.01,26.29,26.91,28607100,25.64,0.0
2011-12-12,26.63,26.68,26.07,26.29,24916000,25.05,0.0
2011-12-13,26.55,26.58,25.47,25.79,31517500,24.57,0.0
2011-12-14,25.39,26.2,25.39,25.86,33698900,24.64,0.0
2011-12-15,26.14,26.31,25.56,25.61,32596500,24.4,0.0
2011-12-16,25.81,26.11,25.75,25.98,43828300,24.76,0.0
2011-12-19,26.14,26.2,25.18,25.31,28759600,24.12,0.0
2011-12-20,25.85,26.69,25.72,26.5,37826000,25.25,0.0
2011-12-21,26.56,26.89,26.21,26.89,28577200,25.62,0.0
2011-12-22,26.91,27.35,26.9,27.25,38975400,25.97,0.0
2011-12-23,27.41,27.97,27.39,27.79,27457800,26.48,0.0
2011-12-27,27.71,27.89,27.61,27.61,14090300,26.31,0.0
2011-12-28,27.59,27.72,27.08,27.11,18306800,25.83,0.0
2011-12-29,27.25,27.83,27.22,27.76,20122000,26.45,0.0
2011-12-30,27.64,27.78,27.55,27.56,15071100,26.26,0.0
2012-01-03,27.94,28.52,27.94,28.43,40071200,27.09,0.0
2012-01-04,28.34,28.69,28.04,28.56,27519200,27.21,0.0
2012-01-05,28.5,29.58,28.25,29.02,48435100,27.65,0.0
2012-01-06,28.84,29.08,28.46,28.94,32303500,27.58,0.0
2012-01-09,29.15,29.38,29.0,29.3,25720100,27.92,0.0
2012-01-10,29.74,29.8,29.18,29.41,29860100,28.02,0.0
2012-01-11,29.25,29.68,29.08,29.62,30908700,28.22,0.0
2012-01-12,29.77,29.94,29.24,29.61,29175900,28.21,0.0
2012-01-13,28.9,29.64,28.85,29.61,43051100,28.21,0.0
2012-01-17,29.97,30.69,29.66,29.83,50040400,28.42,0.0
2012-01-18,29.61,30.29,29.5,30.24,42454000,28.82,0.0
2012-01-19,30.36,30.44,29.99,30.15,33156700,28.73,0.0
2012-01-20,30.13,30.57,29.96,30.54,37193700,29.1,0.0
2012-01-23,30.54,31.04,30.44,30.92,35272800,29.46,0.0
2012-01-24,30.45,30.65,30.16,30.54,28199400,29.1,0.0
2012-01-25,30.32,30.41,29.96,30.2,34173600,28.78,0.0
2012-01-26,30.42,30.42,28.8,29.05,54668100,27.68,0.0
2012-01-27,28.88,29.75,28.77,29.6,31196200,28.21,0.0
2012-01-30,29.25,29.33,29.03,29.25,22814800,27.87,0.0
2012-01-31,29.5,29.5,28.98,29.21,31203600,27.83,0.0
2012-02-01,29.63,30.09,29.55,29.89,34825000,28.6,0.12
2012-02-02,29.98,30.1,29.69,29.9,24624600,28.61,0.0
2012-02-03,30.44,30.71,30.35,30.63,46264900,29.31,0.0
2012-02-06,30.41,30.51,30.08,30.2,23337800,28.9,0.0
2012-02-07,30.02,30.49,30.0,30.26,25436800,28.95,0.0
2012-02-08,30.3,30.63,30.13,30.63,31639700,29.31,0.0
2012-02-09,30.78,30.85,30.29,30.58,29693200,29.26,0.0
2012-02-10,30.18,30.4,30.08,30.26,20049600,28.95,0.0
2012-02-13,30.6,30.75,30.45,30.62,21961600,29.3,0.0
2012-02-14,30.33,30.53,30.02,30.42,23510000,29.11,0.0
2012-02-15,30.62,30.72,30.05,30.17,27140300,28.87,0.0
2012-02-16,30.26,30.47,29.95,30.37,26470800,29.06,0.0
2012-02-17,30.56,31.13,30.34,31.09,35720000,29.75,0.0
2012-02-21,31.14,31.47,30.81,30.96,29334500,29.62,0.0
2012-02-22,30.8,30.91,30.5,30.59,29074600,29.27,0.0
2012-02-23,30.65,30.68,30.28,30.65,23327000,29.33,0.0
2012-02-24,30.44,30.66,30.02,30.18,21604000,28.88,0.0
2012-02-27,30.05,31.13,29.99,31.03,36242500,29.69,0.0
2012-02-28,31.01,31.46,30.98,31.37,30734800,30.02,0.0
2012-02-29,31.42,31.9,31.22,31.29,33656100,29.94,0.0
2012-03-01,31.56,31.75,31.31,31.54,27218100,30.18,0.0
2012-03-02,31.64,31.72,31.22,31.28,22716500,29.93,0.0
2012-03-05,31.15,31.16,30.7,30.97,21920400,29.63,0.0
2012-03-06,30.51,30.56,29.99,30.11,29644200,28.81,0.0
2012-03-07,30.27,30.74,30.18,30.41,23750200,29.1,0.0
2012-03-08,30.86,31.49,30.71,31.4,28442300,30.04,0.0
2012-03-09,31.49,31.9,31.29,31.66,24042700,30.29,0.0
2012-03-12,31.6,31.65,31.08,31.51,23677000,30.15,0.0
2012-03-13,31.84,33.58,31.68,33.33,62583800,31.89,0.0
2012-03-14,33.37,33.45,32.61,33.37,53025300,31.93,0.0
2012-03-15,33.5,34.08,33.11,34.07,45009500,32.6,0.0
2012-03-16,34.13,34.13,33.63,33.89,39886400,32.43,0.0
2012-03-19,33.74,34.59,33.51,34.25,36658700,32.77,0.0
2012-03-20,34.06,34.51,33.74,34.32,34156500,32.84,0.0
2012-03-21,34.5,34.52,34.0,34.02,29346900,32.55,0.0
2012-03-22,33.47,33.8,33.23,33.36,30065600,32.01,0.1
2012-03-23,33.39,33.69,33.29,33.53,25470400,32.18,0.0
2012-03-26,33.91,34.39,33.69,34.39,27043300,33.0,0.0
2012-03-27,34.4,34.47,33.92,34.0,24979000,32.63,0.0
2012-03-28,33.9,34.47,33.9,34.47,29445400,33.08,0.0
2012-03-29,34.36,34.42,33.54,33.94,31559500,32.57,0.0
2012-03-30,34.18,34.18,33.76,34.14,26891100,32.76,0.0
2012-04-02,33.83,34.59,33.8,34.51,24606100,33.12,0.0
2012-04-03,34.35,34.54,34.12,34.48,26009000,33.09,0.0
2012-04-04,34.09,34.29,33.62,33.88,26655600,32.51,0.0
2012-04-05,33.78,34.02,33.63,33.73,19563100,32.37,0.0
2012-04-09,33.06,33.73,32.98,33.42,22890500,32.07,0.0
2012-04-10,33.38,33.67,32.85,32.92,34674500,31.59,0.0
2012-04-11,33.51,33.91,33.42,33.62,29673900,32.26,0.0
2012-04-12,33.69,34.16,33.52,34.02,31469600,32.65,0.0
2012-04-13,33.73,33.87,32.8,32.84,41933000,31.51,0.0
2012-04-16,33.18,33.45,32.67,33.15,30129800,31.81,0.0
2012-04-17,33.32,33.78,33.28,33.68,23724900,32.32,0.0
2012-04-18,33.46,33.74,33.33,33.57,19718500,32.22,0.0
2012-04-19,33.7,33.77,32.89,33.12,25355100,31.78,0.0
2012-04-20,33.23,33.32,32.9,33.0,23511000,31.67,0.0
2012-04-23,32.65,32.77,32.43,32.69,27262400,31.37,0.0
2012-04-24,32.8,33.15,32.74,33.07,19978200,31.74,0.0
2012-04-25,33.3,33.47,32.87,33.35,20489000,32.0,0.0
2012-04-26,33.3,33.85,33.21,33.84,23413600,32.47,0.0
2012-04-27,33.91,33.98,33.61,33.77,19831300,32.41,0.0
2012-04-30,33.75,33.77,33.1,33.42,20361100,32.07,0.0
2012-05-01,33.55,34.3,33.4,34.09,25970300,32.71,0.0
2012-05-02,33.7,33.79,33.29,33.57,19156700,32.42,0.22
2012-05-03,33.79,33.79,33.24,33.39,18647800,32.25,0.0
2012-05-04,33.24,33.42,32.76,33.03,27154400,31.9,0.0
2012-05-07,32.79,33.65,32.78,33.5,28211800,32.36,0.0
2012-05-08,33.13,33.55,32.85,33.15,27069000,32.02,0.0
2012-05-09,32.81,32.91,32.46,32.63,27552100,31.52,0.0
2012-05-10,33.21,33.5,32.9,33.19,24902300,32.06,0.0
2012-05-11,32.67,33.6,32.52,33.31,36384600,32.17,0.0
2012-05-14,32.88,32.95,32.38,32.41,29761900,31.3,0.0
2012-05-15,32.28,32.72,32.1,32.24,28625200,31.14,0.0
2012-05-16,32.44,32.72,31.97,31.97,28226100,30.88,0.0
2012-05-17,31.96,32.16,31.43,31.44,46067300,30.37,0.0
2012-05-18,31.47,31.58,30.65,30.94,53576100,29.88,0.0
2012-05-21,30.93,31.47,30.52,31.4,30865500,30.33,0.0
2012-05-22,31.55,32.45,31.37,31.67,30213700,30.59,0.0
2012-05-23,31.5,31.8,30.98,31.74,30587800,30.66,0.0
2012-05-24,31.85,31.88,31.36,31.81,23765100,30.72,0.0
2012-05-25,31.82,32.15,31.77,31.86,18935300,30.77,0.0
2012-05-29,32.1,32.26,31.96,32.25,20188900,31.15,0.0
2012-05-30,31.9,32.04,31.52,31.7,28690800,30.62,0.0
2012-05-31,31.77,32.36,31.38,32.05,31879900,30.96,0.0
2012-06-01,31.4,31.46,30.0,30.16,50519500,29.13,0.0
2012-06-04,30.4,30.4,29.8,30.05,37812600,29.02,0.0
2012-06-05,29.95,30.58,29.87,30.52,24618000,29.48,0.0
2012-06-06,30.77,30.98,30.37,30.97,38718500,29.91,0.0
2012-06-07,31.45,31.58,31.14,31.18,28903000,30.12,0.0
2012-06-08,31.2,31.43,30.76,31.43,33927700,30.36,0.0
2012-06-11,31.65,31.94,30.96,30.99,26855900,29.93,0.0
2012-06-12,31.12,31.38,30.34,31.3,32437000,30.23,0.0
2012-06-13,31.26,31.97,31.15,31.58,38514300,30.5,0.0
2012-06-14,31.65,32.25,31.53,32.03,31265500,30.94,0.0
2012-06-15,32.15,32.55,31.79,32.45,39130600,31.34,0.0
2012-06-18,32.33,32.73,32.2,32.46,20933700,31.35,0.0
2012-06-19,32.71,33.22,32.5,32.96,30620000,31.84,0.0
2012-06-20,33.02,33.16,32.32,32.81,29557200,31.69,0.0
2012-06-21,32.91,33.14,32.27,32.34,31928700,31.24,0.0
2012-06-22,32.67,33.09,32.55,32.81,34799300,31.69,0.0
2012-06-25,32.46,32.5,32.0,32.22,20175000,31.12,0.0
2012-06-26,32.3,32.47,32.05,32.33,19167400,31.23,0.0
2012-06-27,32.59,32.85,32.39,32.73,17072700,31.61,0.0
2012-06-28,32.41,32.55,31.91,32.48,29698300,31.37,0.0
2012-06-29,33.16,33.44,32.97,33.44,30171700,32.3,0.0
2012-07-02,33.67,33.73,33.21,33.55,19654600,32.41,0.0
2012-07-03,33.53,33.72,33.35,33.48,13531500,32.34,0.0
2012-07-05,33.26,33.36,33.0,33.13,21927700,32.0,0.0
2012-07-06,32.75,33.18,32.62,33.05,17957600,31.92,0.0
2012-07-09,33.04,33.57,33.04,33.26,19708700,32.12,0.0
2012-07-10,33.49,33.68,32.75,32.97,21878400,31.84,0.0
2012-07-11,32.85,33.38,32.77,33.27,23266200,32.13,0.0
2012-07-12,33.02,33.12,32.64,32.85,29956400,31.73,0.0
2012-07-13,32.71,33.96,32.66,33.91,39549100,32.75,0.0
2012-07-16,33.92,34.35,33.73,34.02,29744300,32.86,0.0
2012-07-17,34.19,34.25,33.6,34.12,21711600,32.96,0.0
2012-07-18,33.92,34.13,33.74,33.96,23349300,32.8,0.0
2012-07-19,34.04,34.34,33.96,34.15,22687500,32.98,0.0
2012-07-20,33.96,34.29,33.76,33.81,24839600,32.66,0.0
2012-07-23,33.22,33.71,33.13,33.44,26461300,32.3,0.0
2012-07-24,33.5,33.56,32.95,33.23,24927200,32.1,0.0
2012-07-25,33.36,33.41,32.99,33.16,25968000,32.03,0.0
2012-07-26,33.67,33.84,33.28,33.78,22763000,32.63,0.0
2012-07-27,33.87,34.38,33.85,34.15,25808800,32.98,0.0
2012-07-30,34.15,34.4,33.91,33.96,19113800,32.8,0.0
2012-07-31,33.82,34.0,33.72,33.81,19404300,32.66,0.0
2012-08-01,33.92,34.8,33.8,33.9,41075800,32.74,0.0
2012-08-02,33.63,33.68,32.84,33.34,31475000,32.2,0.0
2012-08-03,33.76,34.4,33.63,34.34,25066400,33.17,0.0
2012-08-06,34.45,34.56,33.99,34.0,16959300,32.84,0.0
2012-08-07,34.2,34.4,33.96,33.96,16834400,32.8,0.0
2012-08-08,33.63,33.95,33.48,33.82,12444400,32.88,0.22
2012-08-09,33.75,33.98,33.61,33.82,13025800,32.88,0.0
2012-08-10,33.58,33.95,33.54,33.83,11408500,32.89,0.0
2012-08-13,33.66,34.03,33.59,33.96,11385300,33.01,0.0
2012-08-14,34.11,34.22,33.87,33.96,13204200,33.01,0.0
2012-08-15,34.01,34.18,33.83,33.97,13766800,33.02,0.0
2012-08-16,34.12,34.2,33.78,34.13,19596400,33.18,0.0
2012-08-17,34.25,34.3,33.96,34.03,16927000,33.08,0.0
2012-08-20,34.03,34.2,33.98,34.07,18147600,33.12,0.0
2012-08-21,34.24,34.76,34.1,34.38,25280400,33.42,0.0
2012-08-22,34.33,34.46,34.11,34.18,18862500,33.23,0.0
2012-08-23,34.16,34.22,33.88,33.92,17540600,32.98,0.0
2012-08-24,33.8,34.21,33.76,34.04,16677900,33.09,0.0
2012-08-27,34.09,34.25,33.92,34.02,13813000,33.07,0.0
2012-08-28,33.88,34.25,33.87,34.1,15936800,33.15,0.0
2012-08-29,34.1,34.28,34.07,34.07,12663500,33.12,0.0
2012-08-30,33.95,34.05,33.81,33.87,15140400,32.93,0.0
2012-08-31,34.01,34.2,33.93,34.03,16880100,33.08,0.0
2012-09-04,34.04,34.13,33.73,33.8,14717600,32.86,0.0
2012-09-05,33.84,34.01,33.74,33.75,16121100,32.81,0.0
2012-09-06,33.98,34.95,33.97,34.84,32143100,33.87,0.0
2012-09-07,34.96,35.19,34.74,35.0,26773900,34.03,0.0
2012-09-10,34.87,34.94,34.59,34.59,19616700,33.63,0.0
2012-09-11,34.13,34.57,34.1,34.15,28575700,33.2,0.0
2012-09-12,34.3,34.45,34.21,34.33,17146900,33.37,0.0
2012-09-13,34.34,35.63,34.14,35.55,35911100,34.56,0.0
2012-09-14,35.6,36.6,35.56,36.13,42005000,35.12,0.0
2012-09-17,35.67,35.99,35.31,35.33,32266600,34.35,0.0
2012-09-18,35.34,35.58,35.17,35.44,26286600,34.45,0.0
2012-09-19,35.65,35.84,35.24,35.25,25755900,34.27,0.0
2012-09-20,35.04,35.23,34.85,35.2,22245300,34.22,0.0
2012-09-21,35.42,35.45,34.8,34.97,67455100,34.0,0.0
2012-09-24,34.77,35.22,34.73,35.1,19628400,34.12,0.0
2012-09-25,35.22,35.62,34.72,34.72,31518500,33.75,0.0
2012-09-26,34.79,34.8,34.29,34.42,27547000,33.46,0.0
2012-09-27,34.51,34.83,34.39,34.76,21591600,33.79,0.0
2012-09-28,34.61,34.86,34.47,34.53,21511200,33.57,0.0
2012-10-01,34.78,35.12,34.61,34.7,18903300,33.73,0.0
2012-10-02,34.83,34.87,34.54,34.82,21664000,33.85,0.0
2012-10-03,34.98,35.66,34.9,35.44,29288800,34.45,0.0
2012-10-04,35.62,36.0,35.45,35.97,29103700,34.97,0.0
2012-10-05,36.1,36.34,35.64,35.84,26200600,34.84,0.0
2012-10-08,35.69,35.94,35.63,35.8,13882500,34.8,0.0
2012-10-09,35.86,35.95,34.97,35.1,40870500,34.12,0.0
2012-10-10,35.12,35.37,35.0,35.23,21229300,34.25,0.0
2012-10-11,35.59,35.66,35.07,35.18,23087800,34.2,0.0
2012-10-12,33.84,34.42,33.65,34.25,61315900,33.3,0.0
2012-10-15,34.09,34.2,33.53,33.9,50238300,32.96,0.0
2012-10-16,34.1,34.13,33.5,33.73,39858400,32.79,0.0
2012-10-17,33.93,34.72,33.88,34.47,34806200,33.51,0.0
2012-10-18,34.57,34.84,34.4,34.57,23132500,33.61,0.0
2012-10-19,34.61,34.61,34.02,34.34,27819800,33.38,0.0
2012-10-22,34.3,34.54,34.16,34.5,23043800,33.54,0.0
2012-10-23,34.04,34.16,33.64,33.87,29170300,32.93,0.0
2012-10-24,34.04,34.26,33.59,33.72,25150500,32.78,0.0
2012-10-25,34.1,34.23,33.73,34.06,18816500,33.11,0.0
2012-10-26,33.86,34.09,33.7,33.97,23257700,33.02,0.0
2012-10-31,34.19,34.27,33.65,33.69,24902700,32.75,0.0
2012-11-01,33.75,34.06,33.58,34.06,26179000,33.11,0.0
2012-11-02,34.34,34.41,33.66,33.74,19149600,32.8,0.0
2012-11-05,33.56,34.07,33.54,34.02,17548100,33.07,0.0
2012-11-06,34.05,34.4,34.01,34.32,18787700,33.36,0.0
2012-11-07,33.76,33.76,32.81,32.91,32189300,32.2,0.22
2012-11-08,33.18,33.33,32.32,32.35,28044300,31.65,0.0
2012-11-09,32.33,32.7,32.25,32.35,21637100,31.65,0.0
2012-11-12,32.45,32.56,32.22,32.37,14994700,31.67,0.0
2012-11-13,32.07,32.55,32.0,32.02,20615600,31.33,0.0
2012-11-14,32.08,32.27,31.25,31.43,30910400,30.75,0.0
2012-11-15,31.49,31.92,31.42,31.57,22953000,30.89,0.0
2012-11-16,31.62,32.0,31.4,31.94,25581200,31.25,0.0
2012-11-19,32.48,32.61,32.15,32.4,22655800,31.7,0.0
2012-11-20,32.4,33.22,32.27,32.92,23890300,32.21,0.0
2012-11-21,32.96,33.0,32.47,32.59,15861100,31.89,0.0
2012-11-23,32.85,33.2,32.73,33.2,8783100,32.48,0.0
2012-11-26,33.03,33.05,32.65,32.9,16967700,32.19,0.0
2012-11-27,32.81,33.04,32.58,32.63,18988300,31.93,0.0
2012-11-28,32.45,32.85,32.12,32.81,18115300,32.1,0.0
2012-11-29,33.03,33.33,32.94,33.16,21316700,32.45,0.0
2012-11-30,33.11,33.22,32.84,33.01,19535500,32.3,0.0
2012-12-03,33.18,33.24,32.74,32.75,19623300,32.04,0.0
2012-12-04,32.83,32.84,32.41,32.74,20296900,32.03,0.0
2012-12-05,32.92,33.2,32.69,32.98,27232100,32.27,0.0
2012-12-06,32.98,33.26,32.82,33.14,18833100,32.43,0.0
2012-12-07,33.29,33.35,33.0,33.23,18525200,32.51,0.0
2012-12-10,33.12,33.34,33.03,33.05,17977000,32.34,0.0
2012-12-11,33.11,33.44,33.05,33.29,20841900,32.57,0.0
2012-12-12,33.43,33.92,33.36,33.5,26297900,32.78,0.0
2012-12-13,33.49,33.63,33.2,33.26,18612400,32.54,0.0
2012-12-14,33.25,33.32,33.02,33.15,19231900,32.44,0.0
2012-12-17,33.25,34.45,33.25,34.38,43475600,33.64,0.0
2012-12-18,34.66,35.19,34.48,34.96,35083200,34.21,0.0
2012-12-19,34.97,35.03,34.6,34.62,33517600,33.87,0.0
2012-12-20,34.46,35.06,34.46,35.06,25128300,34.3,0.0
2012-12-21,34.69,34.88,34.2,34.48,37148300,33.74,0.0
