Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
4/13/11,104.89,105.23,104.89,105.17,531500,98.2,0.933726348,77.8470796," $8,187.18 "," $14,363.77 ",0.001018849,0.001072266,0.001018849,0.001046473,,2.85345E-09,7.63097E-10,0
4/14/11,105.19,105.26,105.07,105.07,654100,98.11,0.933758447,77.84458079," $8,179.13 "," $14,350.61 ",-0.000916917,-0.000983393,-0.000916917,-0.000951294,,4.41907E-09,1.18175E-09,0
4/15/11,105.31,105.51,105.31,105.45,391100,98.46,0.93371266,77.84814504," $8,209.09 "," $14,401.80 ",0.003561076,0.003655898,0.003561076,0.003610112,,8.99116E-09,2.40454E-09,0
4/18/11,105.49,105.76,105.43,105.63,720400,98.63,0.933730948,77.84672138," $8,222.95 "," $14,426.67 ",0.001725101,0.001687227,0.001725101,0.001705515,,1.4344E-09,3.83601E-10,0
4/19/11,105.81,105.88,105.75,105.84,470800,98.83,0.933767952,77.84384074," $8,238.99 "," $14,455.92 ",0.002025727,0.001949093,0.002025727,0.001986098,,5.87279E-09,1.57049E-09,0
4/20/11,105.75,105.83,105.64,105.69,388800,98.69,0.933768568,77.84379272," $8,227.31 "," $14,435.44 ",-0.001417578,-0.001418856,-0.001417578,-0.001418239,,1.63178E-12,4.36368E-13,1.2326E-32
4/21/11,105.7,105.83,105.67,105.76,447800,98.75,0.933717852,77.84774071," $8,233.18 "," $14,444.22 ",0.00060778,0.000712811,0.00060778,0.000662095,,1.10315E-08,2.95017E-09,0
4/25/11,105.75,105.92,105.7,105.82,541700,98.81,0.933755434,77.84481503," $8,237.54 "," $14,453.00 ",0.00060741,0.000529579,0.00060741,0.000567161,,6.05779E-09,1.61999E-09,0
4/26/11,105.91,106.21,105.91,106.21,569700,99.17,0.933716223,77.84786742," $8,268.22 "," $14,505.65 ",0.003636735,0.003717939,0.003636735,0.003678729,,6.59413E-09,1.76348E-09,0
4/27/11,106.02,106.15,105.87,106.12,473300,99.09,0.93375424,77.8449078," $8,260.90 "," $14,493.95 ",-0.000807021,-0.000885756,-0.000807021,-0.000847737,,6.19913E-09,1.65779E-09,1.235E-32
4/28/11,106.28,106.39,106.17,106.37,573100,99.32,0.933721914,77.84742425," $8,280.63 "," $14,527.59 ",0.002318433,0.002385379,0.002318433,0.002353053,,4.48181E-09,1.19857E-09,4.89194E-32
4/29/11,106.24,106.49,106.24,106.46,499000,99.41,0.933777945,77.84306241," $8,287.17 "," $14,540.76 ",0.000905752,0.000789713,0.000905752,0.000845745,,1.34649E-08,3.60073E-09,0
5/2/11,106.21,106.24,106.04,106.2,613500,99.46,0.93653484,77.62845724," $8,244.14 "," $14,548.07 ",0.000502841,-0.005205921,0.000502841,-0.002445219,,3.259E-05,8.69106E-06,4.92557E-32
5/3/11,106.26,106.34,106.15,106.23,485900,99.49,0.936552763,77.62706591," $8,246.32 "," $14,552.46 ",0.000301583,0.000264523,0.000301583,0.000282446,,1.37348E-09,3.66237E-10,0
5/4/11,106.22,106.44,106.22,106.43,659200,99.68,0.936578033,77.6251043," $8,261.64 "," $14,580.25 ",0.001907918,0.001855667,0.001907918,0.001880937,,2.73018E-09,7.27984E-10,0
5/5/11,106.47,106.72,106.47,106.67,800700,99.9,0.936533233,77.62858185," $8,280.64 "," $14,612.43 ",0.002204631,0.002297263,0.002204631,0.002252465,,8.58071E-09,2.28809E-09,0
5/6/11,106.56,106.83,106.43,106.66,1020900,99.89,0.936527283,77.62904377," $8,279.91 "," $14,610.97 ",-0.000100105,-8.78011E-05,-0.000100105,-9.37515E-05,,1.51389E-10,4.03688E-11,0
5/9/11,106.69,106.82,106.69,106.78,502200,100,0.936504963,77.6307764," $8,289.41 "," $14,627.06 ",0.001100605,0.001146757,0.001100605,0.001124438,,2.12998E-09,5.67986E-10,0
5/10/11,106.65,106.73,106.54,106.59,536100,99.83,0.936579416,77.62499656," $8,274.05 "," $14,602.19 ",-0.001701447,-0.0018554,-0.001701447,-0.001780944,,2.37017E-08,6.31989E-09,0
5/11/11,106.5,106.81,106.5,106.78,538800,100,0.936504963,77.63077597," $8,289.41 "," $14,627.06 ",0.001701447,0.001855395,0.001701447,0.001780944,,2.37E-08,6.31989E-09,4.91114E-32
5/12/11,106.72,106.81,106.53,106.62,767000,99.85,0.93650347,77.63089189," $8,277.01 "," $14,605.12 ",-0.001501126,-0.001498038,-0.001501126,-0.001499532,,9.53362E-12,2.54227E-12,0
5/13/11,106.74,106.99,106.7,106.79,312700,100.01,0.936510909,77.6303144," $8,290.14 "," $14,628.52 ",0.001601121,0.001585739,0.001601121,0.001593178,,2.36617E-10,6.30966E-11,4.91114E-32
5/16/11,106.8,107.07,106.78,107.02,678100,100.23,0.936553915,77.62697584," $8,307.64 "," $14,660.70 ",0.002197364,0.002108437,0.002197364,0.002151444,,7.90804E-09,2.10868E-09,4.91114E-32
5/17/11,107.11,107.21,107.06,107.14,683500,100.34,0.936531641,77.62870492," $8,317.14 "," $14,676.79 ",0.001096874,0.001142932,0.001096874,0.001120658,,2.1213E-09,5.65657E-10,0
5/18/11,107.1,107.15,106.9,106.97,618600,100.18,0.936524259,77.62927796," $8,304.00 "," $14,653.39 ",-0.001595851,-0.001580587,-0.001595851,-0.001587969,,2.3298E-10,6.21258E-11,1.2326E-32
5/19/11,106.68,106.95,106.64,106.89,632800,100.11,0.936570306,77.62570338," $8,297.41 "," $14,643.15 ",-0.000698986,-0.000794201,-0.000698986,-0.000748153,,9.06578E-09,2.41735E-09,0
5/20/11,106.94,107.04,106.91,106.99,938500,100.2,0.936536125,77.62835671," $8,305.46 "," $14,656.31 ",0.000898607,0.000969284,0.000898607,0.000935104,,4.99525E-09,1.33201E-09,0
5/23/11,107.19,107.23,107.07,107.08,804100,100.28,0.936496078,77.6314655," $8,312.78 "," $14,668.01 ",0.000798085,0.000880893,0.000798085,0.000840847,,6.8572E-09,1.82858E-09,0
5/24/11,107.03,107.17,106.98,107.12,579400,100.32,0.936519791,77.62962461," $8,315.69 "," $14,673.86 ",0.000398804,0.000349769,0.000398804,0.000373483,,2.40437E-09,6.41146E-10,0
5/25/11,107.1,107.24,107.06,107.1,543400,100.3,0.936507937,77.63054486," $8,314.23 "," $14,670.94 ",-0.000199382,-0.00017487,-0.000199382,-0.000186724,,6.00853E-10,1.60225E-10,0
5/26/11,107.16,107.39,107.11,107.33,861600,100.52,0.936550825,77.62721544," $8,331.73 "," $14,703.12 ",0.002191018,0.002102334,0.002191018,0.002145223,,7.86479E-09,2.09715E-09,4.91114E-32
5/27/11,107.39,107.51,107.33,107.43,509700,100.61,0.936516802,77.62985655," $8,339.78 "," $14,716.28 ",0.000894944,0.000965295,0.000894944,0.000931272,,4.94925E-09,1.31976E-09,0
5/31/11,107.32,107.62,107.28,107.46,1047300,100.64,0.936534524,77.62848072," $8,341.96 "," $14,720.67 ",0.000298137,0.00026149,0.000298137,0.000279213,,1.343E-09,3.58119E-10,4.92797E-32
6/1/11,107.31,107.63,107.31,107.61,1139400,101.08,0.939317907,77.41241095," $8,330.35 "," $14,785.03 ",0.00436249,-0.001392369,0.00436249,0.001394895,,3.31184E-05,8.80662E-06,0
6/2/11,107.31,107.47,107.17,107.18,666600,100.67,0.939261056,77.41681193," $8,297.53 "," $14,725.06 ",-0.004064442,-0.003947067,-0.004064442,-0.004003916,,1.37769E-08,3.66335E-09,0
6/3/11,107.53,107.53,107.17,107.32,522300,100.8,0.939247111,77.41789148," $8,308.49 "," $14,744.07 ",0.001290515,0.001319306,0.001290515,0.001305361,,8.28934E-10,2.20421E-10,0
6/6/11,107.23,107.43,107.18,107.34,1477400,100.82,0.939258431,77.41701514," $8,309.94 "," $14,747.00 ",0.000198393,0.000175021,0.000198393,0.000186341,,5.46232E-10,1.45247E-10,0
6/7/11,107.24,107.56,107.18,107.56,1737600,101.03,0.939289699,77.41459449," $8,326.71 "," $14,777.72 ",0.002080754,0.002016197,0.002080754,0.002047465,,4.16764E-09,1.10817E-09,0
6/8/11,107.54,107.8,107.54,107.65,1085200,101.11,0.939247562,77.41785653," $8,334.03 "," $14,789.42 ",0.000791531,0.000878529,0.000791531,0.000836392,,7.56867E-09,2.01258E-09,0
6/9/11,107.6,107.66,107.39,107.49,646500,100.96,0.939250163,77.41765514," $8,321.62 "," $14,767.48 ",-0.001484634,-0.001490005,-0.001484634,-0.001487404,,2.88453E-11,7.67021E-12,0
6/10/11,107.53,107.65,107.39,107.48,1160500,100.95,0.939244511,77.41809272," $8,320.90 "," $14,766.02 ",-9.9054E-05,-8.73841E-05,-9.9054E-05,-9.30362E-05,,1.36188E-10,3.62139E-11,0
6/13/11,107.36,107.61,107.31,107.34,956000,100.82,0.939258431,77.41701502," $8,309.94 "," $14,747.00 ",-0.001288596,-0.001317338,-0.001288596,-0.001303417,,8.26076E-10,2.19659E-10,0
6/14/11,107.15,107.18,107.02,107.05,1199000,100.55,0.93928071,77.41529026," $8,287.31 "," $14,707.51 ",-0.002681632,-0.002727631,-0.002681632,-0.002705352,,2.11585E-09,5.62604E-10,0
6/15/11,107.08,107.47,107.06,107.32,1395500,100.8,0.939247111,77.4178913," $8,308.49 "," $14,744.07 ",0.002483239,0.002552608,0.002483239,0.002519011,,4.81206E-09,1.27957E-09,0
6/16/11,107.4,107.57,107.37,107.39,1211900,100.87,0.939286712,77.41482551," $8,313.58 "," $14,754.31 ",0.000694203,0.000612441,0.000694203,0.000652042,,6.6851E-09,1.77756E-09,0
6/17/11,107.44,107.51,107.34,107.49,871300,100.96,0.939250163,77.41765496," $8,321.62 "," $14,767.48 ",0.00089184,0.000967301,0.00089184,0.000930752,,5.69435E-09,1.51417E-09,0
6/20/11,107.52,107.52,107.29,107.35,731900,100.83,0.939264089,77.41657679," $8,310.67 "," $14,748.46 ",-0.001288468,-0.001317222,-0.001288468,-0.001303296,,8.26792E-10,2.19848E-10,0
6/21/11,107.25,107.47,107.23,107.45,803600,100.92,0.939227548,77.41940573," $8,318.72 "," $14,761.63 ",0.000892193,0.00096764,0.000892193,0.000931099,,5.69217E-09,1.51363E-09,0
6/22/11,107.5,107.56,107.24,107.38,897800,100.86,0.939281058,77.415263," $8,312.85 "," $14,752.85 ",-0.000594707,-0.00070519,-0.000594707,-0.000651678,,1.22064E-08,3.24569E-09,0
6/23/11,107.55,107.8,107.53,107.73,2735300,101.19,0.939292676,77.41436357," $8,339.85 "," $14,801.12 ",0.003266521,0.003242534,0.003266521,0.003254152,,5.75398E-10,1.52997E-10,0
6/24/11,107.63,107.88,107.62,107.63,1084100,101.09,0.939236272,77.41873003," $8,332.58 "," $14,786.49 ",-0.000988729,-0.000872276,-0.000988729,-0.000928678,,1.35613E-08,3.60612E-09,1.2326E-32
6/27/11,107.7,107.7,107.36,107.44,730600,100.92,0.939314966,77.41263763," $8,317.21 "," $14,761.63 ",-0.001683085,-0.001845564,-0.001683085,-0.001766867,,2.63994E-08,7.01937E-09,0
6/28/11,107.34,107.38,106.95,107.01,1038500,100.51,0.939258013,77.41704653," $8,284.40 "," $14,701.66 ",-0.004070899,-0.003953313,-0.004070899,-0.004010264,,1.38265E-08,3.67655E-09,0
6/29/11,107.03,107.09,106.68,106.69,2533800,100.21,0.939263286,77.41663832," $8,259.58 "," $14,657.77 ",-0.002989241,-0.003000128,-0.002989241,-0.002994855,,1.18522E-10,3.15155E-11,0
6/30/11,106.87,106.91,106.4,106.67,1295600,100.19,0.939251898,77.41751992," $8,258.13 "," $14,654.85 ",-0.000199601,-0.000176089,-0.000199601,-0.000187477,,5.52812E-10,1.46997E-10,1.2332E-32
7/1/11,106.5,106.54,106.27,106.4,1970000,100.22,0.941917293,77.21117166," $8,215.27 "," $14,659.24 ",0.000299386,-0.005203333,0.000299386,-0.00253438,,3.02799E-05,8.03023E-06,0
7/5/11,106.57,106.82,106.57,106.81,799200,100.61,0.941953001,77.20841465," $8,246.63 "," $14,716.28 ",0.003883887,0.00381027,0.003883887,0.003845978,,5.41941E-09,1.43706E-09,0
7/6/11,106.79,106.93,106.76,106.87,774600,100.67,0.94198559,77.20589848," $8,250.99 "," $14,725.06 ",0.000596184,0.000528998,0.000596184,0.000561587,,4.51407E-09,1.19695E-09,0
7/7/11,106.63,106.67,106.45,106.57,1291600,100.38,0.941916111,77.21126263," $8,228.40 "," $14,682.64 ",-0.002884857,-0.00274162,-0.002884857,-0.002811096,,2.05166E-08,5.44057E-09,0
7/8/11,106.98,107.2,106.93,107.12,682800,100.9,0.941934279,77.20985987," $8,270.72 "," $14,758.70 ",0.005166943,0.005129487,0.005166943,0.005147655,,1.40295E-09,3.72026E-10,0
7/11/11,107.34,107.54,107.25,107.41,615000,101.18,0.941997952,77.20494373," $8,292.58 "," $14,799.66 ",0.002771182,0.002639912,0.002771182,0.002703586,,1.72318E-08,4.56912E-09,0
7/12/11,107.51,107.61,107.33,107.5,681500,101.26,0.941953488,77.20837652," $8,299.90 "," $14,811.36 ",0.000790358,0.000882022,0.000790358,0.00083756,,8.40242E-09,2.22806E-09,4.92076E-32
7/13/11,107.43,107.72,107.4,107.71,508400,101.46,0.941973819,77.20680686," $8,315.95 "," $14,840.61 ",0.001973166,0.001931252,0.001973166,0.001951583,,1.75672E-09,4.65817E-10,0
7/14/11,107.57,107.71,107.42,107.44,1724900,101.2,0.941921072,77.21087924," $8,295.54 "," $14,802.58 ",-0.002565875,-0.002457133,-0.002565875,-0.002509878,,1.18248E-08,3.13568E-09,0
7/15/11,107.39,107.69,107.32,107.59,638300,101.35,0.942002045,77.20462728," $8,306.45 "," $14,824.52 ",0.001481116,0.001314179,0.001481116,0.001395154,,2.78681E-08,7.38941E-09,0
7/18/11,107.57,107.65,107.38,107.43,641600,101.19,0.941915666,77.21129612," $8,294.81 "," $14,801.12 ",-0.001579935,-0.001401859,-0.001579935,-0.001488234,,3.17112E-08,8.40912E-09,0
7/19/11,107.37,107.66,107.33,107.66,780100,101.41,0.94194687,77.20888684," $8,312.31 "," $14,833.30 ",0.002171768,0.002107436,0.002171768,0.00213864,,4.13856E-09,1.09743E-09,0
7/20/11,107.55,107.8,107.47,107.49,627300,101.25,0.941948088,77.20879276," $8,299.17 "," $14,809.90 ",-0.001579,-0.001581512,-0.001579,-0.001580293,,6.30979E-12,1.67317E-12,1.23741E-32
7/21/11,107.36,107.47,107.17,107.32,839200,101.09,0.94194931,77.20869839," $8,286.04 "," $14,786.49 ",-0.001581497,-0.001584017,-0.001581497,-0.001582794,,6.34983E-12,1.68378E-12,1.23741E-32
7/22/11,107.41,107.57,107.39,107.55,458000,101.31,0.941980474,77.20629228," $8,303.54 "," $14,818.67 ",0.002173914,0.002109666,0.002173914,0.00214083,,4.1278E-09,1.09453E-09,0
7/25/11,107.29,107.56,107.21,107.24,1154600,101.02,0.941999254,77.20484236," $8,279.45 "," $14,776.25 ",-0.002866606,-0.002905322,-0.002866606,-0.002886542,,1.49895E-09,3.97457E-10,0
7/26/11,107.35,107.59,107.31,107.49,832200,101.25,0.941948088,77.20879261," $8,299.17 "," $14,809.90 ",0.002274189,0.002379671,0.002274189,0.002328507,,1.11265E-08,2.95041E-09,0
7/27/11,107.34,107.51,107.25,107.31,662700,101.08,0.941943901,77.20911591," $8,285.31 "," $14,785.03 ",-0.001680423,-0.001671791,-0.001680423,-0.001675978,,7.45245E-11,1.97618E-11,1.23741E-32
7/28/11,107.51,107.63,107.41,107.52,823600,101.28,0.941964286,77.20754201," $8,301.35 "," $14,814.28 ",0.001976676,0.00193465,0.001976676,0.001955035,,1.76619E-09,4.68335E-10,0
7/29/11,107.8,108.2,107.7,108.16,1400700,101.88,0.94193787,77.20958152," $8,350.99 "," $14,902.05 ",0.005906692,0.005961151,0.005906692,0.005934736,,2.96582E-09,7.86455E-10,0
8/1/11,107.84,108.23,107.82,108.12,1300600,102.13,0.944598594,77.00414811," $8,325.69 "," $14,938.61 ",0.002450861,-0.003034161,0.002450861,-0.000369891,,3.00855E-05,7.95664E-06,0
8/2/11,108.29,108.67,108.14,108.58,1010600,102.56,0.944557009,77.00735036," $8,361.46 "," $15,001.51 ",0.004201482,0.004287092,0.004201482,0.004245507,,7.32909E-09,1.93824E-09,0
8/3/11,108.69,108.95,108.61,108.69,1237500,102.67,0.94461312,77.00302939," $8,369.46 "," $15,017.60 ",0.001071968,0.000956452,0.001071968,0.001012565,,1.33439E-08,3.52872E-09,0
8/4/11,108.8,109.37,108.76,109.27,1585700,103.21,0.944541045,77.00857936," $8,414.73 "," $15,096.59 ",0.005245786,0.005394162,0.005245786,0.00532209,,2.20154E-08,5.82226E-09,0
8/5/11,108.97,109.26,108.42,108.55,2184400,102.53,0.944541686,77.00853002," $8,359.28 "," $14,997.12 ",-0.006610309,-0.006611628,-0.006610309,-0.006610987,,1.74004E-12,4.60176E-13,1.25193E-32
8/8/11,108.68,108.8,108.51,108.6,2068500,102.58,0.944567219,77.00656374," $8,362.91 "," $15,004.44 ",0.000487543,0.000434978,0.000487543,0.000460511,,2.76316E-09,7.30735E-10,4.92557E-32
8/9/11,108.6,109.97,108.45,109.24,1642600,103.19,0.944617356,77.00270285," $8,411.78 "," $15,093.66 ",0.005928967,0.005825751,0.005928967,0.005875889,,1.06536E-08,2.81728E-09,0
8/10/11,109.75,110.17,109.64,110.13,1102400,104.03,0.944610914,77.00319889," $8,480.36 "," $15,216.53 ",0.00810737,0.008120631,0.00810737,0.00811419,,1.75867E-10,4.65072E-11,0
8/11/11,109.94,109.94,108.73,108.76,2596300,102.73,0.944556822,77.00736415," $8,375.32 "," $15,026.38 ",-0.012575132,-0.012463776,-0.012575132,-0.012517866,,1.24002E-08,3.27933E-09,0
8/12/11,109.16,109.56,108.93,109.24,2472300,103.19,0.944617356,77.00270259," $8,411.78 "," $15,093.66 ",0.004467762,0.004343141,0.004467762,0.004403677,,1.55303E-08,4.10689E-09,0
8/15/11,109.53,109.57,109.25,109.41,1034200,103.35,0.94461201,77.00311428," $8,424.91 "," $15,117.06 ",0.001549337,0.001560343,0.001549337,0.001554997,,1.21138E-10,3.20343E-11,0
8/16/11,109.29,109.76,109.29,109.64,900100,103.56,0.944545786,77.00821371," $8,443.18 "," $15,147.78 ",0.002029869,0.002166199,0.002029869,0.002099978,,1.8586E-08,4.9153E-09,0
8/17/11,109.73,109.97,109.5,109.82,1119500,103.73,0.94454562,77.0082265," $8,457.04 "," $15,172.65 ",0.001640215,0.001640557,0.001640215,0.00164039,,1.16936E-13,3.09252E-14,0
8/18/11,110.24,110.5,109.9,109.98,954300,103.88,0.94453537,77.00901584," $8,469.45 "," $15,194.59 ",0.001445017,0.001466119,0.001445017,0.001455869,,4.45289E-10,1.17763E-10,0
8/19/11,109.98,110.06,109.81,110.03,1271800,103.93,0.944560574,77.00707488," $8,473.09 "," $15,201.90 ",0.000481209,0.00042932,0.000481209,0.000454525,,2.69243E-09,7.12036E-10,0
8/22/11,109.82,109.98,109.72,109.89,761800,103.8,0.944580945,77.00550623," $8,462.14 "," $15,182.89 ",-0.001251625,-0.001293561,-0.001251625,-0.00127319,,1.75862E-09,4.65073E-10,0
8/23/11,109.72,109.72,109.5,109.63,757100,103.55,0.944540728,77.00860313," $8,442.45 "," $15,146.32 ",-0.002411383,-0.00232859,-0.002411383,-0.002368806,,6.85468E-09,1.81281E-09,1.2326E-32
8/24/11,109.5,109.51,108.93,109.01,663300,102.97,0.944592239,77.00463632," $8,394.28 "," $15,061.48 ",-0.005616904,-0.005722951,-0.005616904,-0.005671439,,1.1246E-08,2.974E-09,1.2326E-32
8/25/11,109.14,109.33,109.03,109.23,647100,103.18,0.944612286,77.00309263," $8,411.05 "," $15,092.20 ",0.002037352,0.001996083,0.002037352,0.00201613,,1.70316E-09,4.50392E-10,0
8/26/11,109.52,109.58,109.19,109.38,674700,103.32,0.944596818,77.00428368," $8,422.73 "," $15,112.68 ",0.001355932,0.001387775,0.001355932,0.001372307,,1.01392E-09,2.68129E-10,0
8/29/11,109.16,109.27,109.08,109.26,1150700,103.2,0.944535969,77.00896932," $8,414.00 "," $15,095.12 ",-0.001162115,-0.001036848,-0.001162115,-0.001097695,,1.5692E-08,4.14997E-09,1.23741E-32
8/30/11,109.55,109.77,109.42,109.6,1108200,103.53,0.944616788,77.00274553," $8,439.50 "," $15,143.39 ",0.003192573,0.003026189,0.003192573,0.003107012,,2.76835E-08,7.32072E-09,0
8/31/11,109.78,109.88,109.49,109.5,2444400,103.43,0.94456621,77.0066402," $8,432.23 "," $15,128.77 ",-0.00096637,-0.000862248,-0.00096637,-0.000912825,,1.08414E-08,2.86708E-09,1.235E-32
9/1/11,109.47,109.69,109.16,109.62,1541600,103.76,0.946542602,76.85444491," $8,424.78 "," $15,177.04 ",0.003185485,-0.000883057,0.003185485,0.00109529,,1.6553E-05,4.36891E-06,0
9/2/11,109.97,110.16,109.8,109.95,923900,104.08,0.946612096,76.84910394," $8,449.56 "," $15,223.84 ",0.003079294,0.00293638,0.003079294,0.003005877,,2.04244E-08,5.39003E-09,0
9/6/11,110.41,110.41,110.19,110.24,1104100,104.35,0.946571118,76.85225313," $8,472.19 "," $15,263.34 ",0.002590799,0.002675068,0.002590799,0.00263409,,7.10126E-09,1.87411E-09,0
9/7/11,110.06,110.12,109.85,109.98,919500,104.11,0.946626659,76.84798461," $8,451.74 "," $15,228.23 ",-0.002302601,-0.00241682,-0.002302601,-0.002361276,,1.30459E-08,3.44277E-09,1.2326E-32
9/8/11,110.16,110.17,109.86,110.01,1169400,104.13,0.946550314,76.85385163," $8,454.69 "," $15,231.16 ",0.000192086,0.000349083,0.000192086,0.00027274,,2.46479E-08,6.50501E-09,0
9/9/11,110.06,110.27,109.98,110.16,809700,104.28,0.946623094,76.8482582," $8,465.60 "," $15,253.10 ",0.001439471,0.001289801,0.001439471,0.001362584,,2.2401E-08,5.91159E-09,0
9/12/11,110.19,110.19,109.84,109.94,1038000,104.07,0.94660724,76.84947651," $8,448.83 "," $15,222.38 ",-0.002015839,-0.001983239,-0.002015839,-0.001999092,,1.0628E-09,2.80476E-10,1.2326E-32
9/13/11,110.04,110.06,109.85,109.98,701400,104.11,0.946626659,76.84798416," $8,451.74 "," $15,228.23 ",0.000384283,0.000344349,0.000384283,0.000363769,,1.59468E-09,4.20832E-10,4.92557E-32
9/14/11,109.9,110.11,109.86,110,1065300,104.12,0.946545455,76.85422459," $8,453.96 "," $15,229.69 ",9.60476E-05,0.000263036,9.60476E-05,0.000181835,,2.78852E-08,7.35942E-09,0
9/15/11,109.84,109.92,109.68,109.68,1046700,103.82,0.946571845,76.85219634," $8,429.15 "," $15,185.81 ",-0.00288545,-0.002939722,-0.00288545,-0.002913331,,2.94545E-09,7.7734E-10,0
9/16/11,109.67,109.84,109.54,109.84,885700,103.97,0.946558631,76.85321192," $8,441.56 "," $15,207.75 ",0.001443766,0.001470941,0.001443766,0.001457726,,7.38489E-10,1.94899E-10,4.92076E-32
9/19/11,110.18,110.25,110.05,110.08,786500,104.2,0.946584302,76.85123897," $8,459.78 "," $15,241.39 ",0.002209733,0.002156941,0.002209733,0.002182613,,2.78705E-09,7.35527E-10,0
9/20/11,110.25,110.3,110.08,110.3,701600,104.41,0.946600181,76.85001865," $8,476.56 "," $15,272.11 ",0.002013327,0.001980673,0.002013327,0.001996552,,1.06629E-09,2.81398E-10,0
9/21/11,110.27,110.53,110.08,110.48,1242900,104.58,0.946596669,76.85028857," $8,490.42 "," $15,296.98 ",0.001626872,0.001634095,0.001626872,0.001630583,,5.21663E-11,1.37669E-11,0
9/22/11,110.79,111.03,110.64,110.8,875000,104.88,0.946570397,76.85230757," $8,515.24 "," $15,340.86 ",0.002864511,0.002918537,0.002864511,0.002892265,,2.91882E-09,7.70313E-10,0
9/23/11,110.93,110.93,110.21,110.23,1113400,104.34,0.946566271,76.85262471," $8,471.46 "," $15,261.87 ",-0.005162042,-0.005153556,-0.005162042,-0.005157682,,7.20139E-11,1.90054E-11,0
9/26/11,110.14,110.28,109.91,109.98,1158800,104.11,0.946626659,76.84798367," $8,451.74 "," $15,228.23 ",-0.002206765,-0.002330952,-0.002206765,-0.002270561,,1.54223E-08,4.0699E-09,0
9/27/11,109.72,109.85,109.61,109.83,1287400,103.96,0.946553765,76.85358546," $8,440.83 "," $15,206.29 ",-0.001441823,-0.001291923,-0.001441823,-0.001364815,,2.24698E-08,5.93014E-09,0
9/28/11,109.79,109.8,109.52,109.74,850400,103.88,0.946601057,76.84995089," $8,433.51 "," $15,194.59 ",-0.000769823,-0.000867077,-0.000769823,-0.000819784,,9.45843E-09,2.49612E-09,0
9/29/11,109.64,109.87,109.56,109.7,825000,103.84,0.946581586,76.85144723," $8,430.60 "," $15,188.74 ",-0.000385134,-0.000345094,-0.000385134,-0.000364564,,1.60322E-09,4.23104E-10,1.2326E-32
9/30/11,110,110.22,109.86,110.11,1020700,104.23,0.946598856,76.85012004," $8,461.97 "," $15,245.78 ",0.003748743,0.003713229,0.003748743,0.003730499,,1.26122E-09,3.32842E-10,0
